"rep_id","rep_seed","n","tau","kappa","estimator","delta","alpha_false","W_false","rejected_false","status"
288,20261108,500,0.9,0.1,"Full-GMM",-0.25,2.0315515655446,0.505208073723679,FALSE,"OK"
288,20261108,500,0.9,0.1,"Full-GMM",0.25,2.5315515655446,1.59382467116344,FALSE,"OK"
288,20261108,500,0.9,0.1,"Full-GMM",0.5,2.7815515655446,0.714033669568451,FALSE,"OK"
288,20261108,500,0.9,0.1,"Oracle-GMM",-0.5,1.7815515655446,3.58054326881218,FALSE,"OK"
288,20261108,500,0.9,0.1,"Oracle-GMM",-0.25,2.0315515655446,2.43773503610184,FALSE,"OK"
288,20261108,500,0.9,0.1,"Oracle-GMM",0.25,2.5315515655446,1.7975454968201,FALSE,"OK"
288,20261108,500,0.9,0.1,"Oracle-GMM",0.5,2.7815515655446,2.33182222998957,FALSE,"OK"
289,20261109,500,0.1,1,"DML-IVQR",-0.5,-0.781551565544601,21.7041676864164,TRUE,"OK"
289,20261109,500,0.1,1,"DML-IVQR",-0.25,-0.531551565544601,4.83964068886294,FALSE,"OK"
289,20261109,500,0.1,1,"DML-IVQR",0.25,-0.0315515655446008,0.773003517814671,FALSE,"OK"
289,20261109,500,0.1,1,"DML-IVQR",0.5,0.218448434455399,2.16864160561662,FALSE,"OK"
289,20261109,500,0.1,1,"Full-GMM",-0.5,-0.781551565544601,13.0033914555666,TRUE,"OK"
289,20261109,500,0.1,1,"Full-GMM",-0.25,-0.531551565544601,18.359953054444,TRUE,"OK"
289,20261109,500,0.1,1,"Full-GMM",0.25,-0.0315515655446008,0.647809439336105,FALSE,"OK"
289,20261109,500,0.1,1,"Full-GMM",0.5,0.218448434455399,3.30437948070805,FALSE,"OK"
289,20261109,500,0.1,1,"Oracle-GMM",-0.5,-0.781551565544601,29.3478804165821,TRUE,"OK"
289,20261109,500,0.1,1,"Oracle-GMM",-0.25,-0.531551565544601,5.28976070380172,FALSE,"OK"
289,20261109,500,0.1,1,"Oracle-GMM",0.25,-0.0315515655446008,1.27171081239768,FALSE,"OK"
289,20261109,500,0.1,1,"Oracle-GMM",0.5,0.218448434455399,1.82639208762123,FALSE,"OK"
289,20261109,500,0.1,0.5,"DML-IVQR",-0.5,-0.781551565544601,5.54287270617002,FALSE,"OK"
289,20261109,500,0.1,0.5,"DML-IVQR",-0.25,-0.531551565544601,2.19198896954573,FALSE,"OK"
289,20261109,500,0.1,0.5,"DML-IVQR",0.25,-0.0315515655446008,0.675395215731624,FALSE,"OK"
289,20261109,500,0.1,0.5,"DML-IVQR",0.5,0.218448434455399,2.84195496777072,FALSE,"OK"
289,20261109,500,0.1,0.5,"Full-GMM",-0.5,-0.781551565544601,18.4260477064068,TRUE,"OK"
289,20261109,500,0.1,0.5,"Full-GMM",-0.25,-0.531551565544601,5.61224487953944,FALSE,"OK"
289,20261109,500,0.1,0.5,"Full-GMM",0.25,-0.0315515655446008,1.11552810035419,FALSE,"OK"
289,20261109,500,0.1,0.5,"Full-GMM",0.5,0.218448434455399,2.33494217457067,FALSE,"OK"
289,20261109,500,0.1,0.5,"Oracle-GMM",-0.5,-0.781551565544601,8.41885395991197,TRUE,"OK"
289,20261109,500,0.1,0.5,"Oracle-GMM",-0.25,-0.531551565544601,10.1205099009356,TRUE,"OK"
289,20261109,500,0.1,0.5,"Oracle-GMM",0.25,-0.0315515655446008,1.8640419079874,FALSE,"OK"
289,20261109,500,0.1,0.5,"Oracle-GMM",0.5,0.218448434455399,2.56837562721559,FALSE,"OK"
289,20261109,500,0.1,0.25,"DML-IVQR",-0.5,-0.781551565544601,5.52340831773925,FALSE,"OK"
289,20261109,500,0.1,0.25,"DML-IVQR",-0.25,-0.531551565544601,1.93532627212121,FALSE,"OK"
289,20261109,500,0.1,0.25,"DML-IVQR",0.25,-0.0315515655446008,2.40225028897998,FALSE,"OK"
289,20261109,500,0.1,0.25,"DML-IVQR",0.5,0.218448434455399,2.45534892916271,FALSE,"OK"
289,20261109,500,0.1,0.25,"Full-GMM",-0.5,-0.781551565544601,4.864132074895,FALSE,"OK"
289,20261109,500,0.1,0.25,"Full-GMM",-0.25,-0.531551565544601,1.31533934264192,FALSE,"OK"
289,20261109,500,0.1,0.25,"Full-GMM",0.25,-0.0315515655446008,5.31690694433933,FALSE,"OK"
289,20261109,500,0.1,0.25,"Full-GMM",0.5,0.218448434455399,0.196971855337959,FALSE,"OK"
289,20261109,500,0.1,0.25,"Oracle-GMM",-0.5,-0.781551565544601,7.70666655054487,TRUE,"OK"
289,20261109,500,0.1,0.25,"Oracle-GMM",-0.25,-0.531551565544601,7.64102535802458,TRUE,"OK"
289,20261109,500,0.1,0.25,"Oracle-GMM",0.25,-0.0315515655446008,0.343288194856031,FALSE,"OK"
289,20261109,500,0.1,0.25,"Oracle-GMM",0.5,0.218448434455399,2.16557439356357,FALSE,"OK"
289,20261109,500,0.1,0.1,"DML-IVQR",-0.5,-0.781551565544601,3.39149213162509,FALSE,"OK"
289,20261109,500,0.1,0.1,"DML-IVQR",-0.25,-0.531551565544601,0.870125902221529,FALSE,"OK"
289,20261109,500,0.1,0.1,"DML-IVQR",0.25,-0.0315515655446008,1.2893003983133,FALSE,"OK"
289,20261109,500,0.1,0.1,"DML-IVQR",0.5,0.218448434455399,0.857881186052947,FALSE,"OK"
289,20261109,500,0.1,0.1,"Full-GMM",-0.5,-0.781551565544601,6.30675539803648,TRUE,"OK"
289,20261109,500,0.1,0.1,"Full-GMM",-0.25,-0.531551565544601,0.411587510183432,FALSE,"OK"
289,20261109,500,0.1,0.1,"Full-GMM",0.25,-0.0315515655446008,0.159472424909003,FALSE,"OK"
289,20261109,500,0.1,0.1,"Full-GMM",0.5,0.218448434455399,0.10372166748033,FALSE,"OK"
289,20261109,500,0.1,0.1,"Oracle-GMM",-0.5,-0.781551565544601,2.20340174094843,FALSE,"OK"
289,20261109,500,0.1,0.1,"Oracle-GMM",-0.25,-0.531551565544601,6.60391377759885,TRUE,"OK"
289,20261109,500,0.1,0.1,"Oracle-GMM",0.25,-0.0315515655446008,0.381928470171279,FALSE,"OK"
289,20261109,500,0.1,0.1,"Oracle-GMM",0.5,0.218448434455399,0.966132349573561,FALSE,"OK"
289,20261109,500,0.25,1,"DML-IVQR",-0.5,-0.174489750196082,20.8308154131245,TRUE,"OK"
289,20261109,500,0.25,1,"DML-IVQR",-0.25,0.0755102498039183,2.25306844396133,FALSE,"OK"
289,20261109,500,0.25,1,"DML-IVQR",0.25,0.575510249803918,1.51452035624362,FALSE,"OK"
289,20261109,500,0.25,1,"DML-IVQR",0.5,0.825510249803918,5.82196248811818,FALSE,"OK"
289,20261109,500,0.25,1,"Full-GMM",-0.5,-0.174489750196082,18.8649145029384,TRUE,"OK"
289,20261109,500,0.25,1,"Full-GMM",-0.25,0.0755102498039183,13.4701987098151,TRUE,"OK"
289,20261109,500,0.25,1,"Full-GMM",0.25,0.575510249803918,3.88019684594267,FALSE,"OK"
289,20261109,500,0.25,1,"Full-GMM",0.5,0.825510249803918,5.89898267992227,FALSE,"OK"
289,20261109,500,0.25,1,"Oracle-GMM",-0.5,-0.174489750196082,31.7320026196148,TRUE,"OK"
289,20261109,500,0.25,1,"Oracle-GMM",-0.25,0.0755102498039183,10.4755924932811,TRUE,"OK"
289,20261109,500,0.25,1,"Oracle-GMM",0.25,0.575510249803918,1.70134201787361,FALSE,"OK"
289,20261109,500,0.25,1,"Oracle-GMM",0.5,0.825510249803918,9.51105861485271,TRUE,"OK"
289,20261109,500,0.25,0.5,"DML-IVQR",-0.5,-0.174489750196082,10.4108797849418,TRUE,"OK"
289,20261109,500,0.25,0.5,"DML-IVQR",-0.25,0.0755102498039183,3.30725164730549,FALSE,"OK"
289,20261109,500,0.25,0.5,"DML-IVQR",0.25,0.575510249803918,0.19986574778684,FALSE,"OK"
289,20261109,500,0.25,0.5,"DML-IVQR",0.5,0.825510249803918,2.67474087653176,FALSE,"OK"
289,20261109,500,0.25,0.5,"Full-GMM",-0.5,-0.174489750196082,9.33019766291681,TRUE,"OK"
289,20261109,500,0.25,0.5,"Full-GMM",-0.25,0.0755102498039183,7.59317391066121,TRUE,"OK"
289,20261109,500,0.25,0.5,"Full-GMM",0.25,0.575510249803918,2.43105090320847,FALSE,"OK"
289,20261109,500,0.25,0.5,"Full-GMM",0.5,0.825510249803918,4.05605210608878,FALSE,"OK"
289,20261109,500,0.25,0.5,"Oracle-GMM",-0.5,-0.174489750196082,6.4999192736126,TRUE,"OK"
289,20261109,500,0.25,0.5,"Oracle-GMM",-0.25,0.0755102498039183,1.19274277397186,FALSE,"OK"
289,20261109,500,0.25,0.5,"Oracle-GMM",0.25,0.575510249803918,3.0648844927103,FALSE,"OK"
289,20261109,500,0.25,0.5,"Oracle-GMM",0.5,0.825510249803918,5.99543182816631,TRUE,"OK"
289,20261109,500,0.25,0.25,"DML-IVQR",-0.5,-0.174489750196082,1.91981017294528,FALSE,"OK"
289,20261109,500,0.25,0.25,"DML-IVQR",-0.25,0.0755102498039183,1.8280766483562,FALSE,"OK"
289,20261109,500,0.25,0.25,"DML-IVQR",0.25,0.575510249803918,1.13331461794369,FALSE,"OK"
289,20261109,500,0.25,0.25,"DML-IVQR",0.5,0.825510249803918,1.11534430475881,FALSE,"OK"
289,20261109,500,0.25,0.25,"Full-GMM",-0.5,-0.174489750196082,12.3276052188007,TRUE,"OK"
289,20261109,500,0.25,0.25,"Full-GMM",-0.25,0.0755102498039183,6.10691513636231,TRUE,"OK"
289,20261109,500,0.25,0.25,"Full-GMM",0.25,0.575510249803918,1.2134293158597,FALSE,"OK"
289,20261109,500,0.25,0.25,"Full-GMM",0.5,0.825510249803918,1.22861422912918,FALSE,"OK"
289,20261109,500,0.25,0.25,"Oracle-GMM",-0.5,-0.174489750196082,5.84372588115958,FALSE,"OK"
289,20261109,500,0.25,0.25,"Oracle-GMM",-0.25,0.0755102498039183,1.02230322680854,FALSE,"OK"
289,20261109,500,0.25,0.25,"Oracle-GMM",0.25,0.575510249803918,0.199158402665588,FALSE,"OK"
289,20261109,500,0.25,0.25,"Oracle-GMM",0.5,0.825510249803918,4.90632265970413,FALSE,"OK"
289,20261109,500,0.25,0.1,"DML-IVQR",-0.5,-0.174489750196082,2.58597031826815,FALSE,"OK"
289,20261109,500,0.25,0.1,"DML-IVQR",-0.25,0.0755102498039183,3.44699761275079,FALSE,"OK"
289,20261109,500,0.25,0.1,"DML-IVQR",0.25,0.575510249803918,0.633818676280943,FALSE,"OK"
289,20261109,500,0.25,0.1,"DML-IVQR",0.5,0.825510249803918,0.68467478891239,FALSE,"OK"
289,20261109,500,0.25,0.1,"Full-GMM",-0.5,-0.174489750196082,3.89091492194071,FALSE,"OK"
289,20261109,500,0.25,0.1,"Full-GMM",-0.25,0.0755102498039183,1.02659097909485,FALSE,"OK"
289,20261109,500,0.25,0.1,"Full-GMM",0.25,0.575510249803918,3.0257853999468,FALSE,"OK"
289,20261109,500,0.25,0.1,"Full-GMM",0.5,0.825510249803918,1.10932954804074,FALSE,"OK"
289,20261109,500,0.25,0.1,"Oracle-GMM",-0.5,-0.174489750196082,3.06104637839689,FALSE,"OK"
289,20261109,500,0.25,0.1,"Oracle-GMM",-0.25,0.0755102498039183,2.85016737919884,FALSE,"OK"
289,20261109,500,0.25,0.1,"Oracle-GMM",0.25,0.575510249803918,0.0886702759642052,FALSE,"OK"
289,20261109,500,0.25,0.1,"Oracle-GMM",0.5,0.825510249803918,3.15537155913043,FALSE,"OK"
289,20261109,500,0.5,1,"DML-IVQR",-0.5,0.5,23.4839931379445,TRUE,"OK"
289,20261109,500,0.5,1,"DML-IVQR",-0.25,0.75,6.84534003145847,TRUE,"OK"
289,20261109,500,0.5,1,"DML-IVQR",0.25,1.25,4.75068502431229,FALSE,"OK"
289,20261109,500,0.5,1,"DML-IVQR",0.5,1.5,7.95395050324623,TRUE,"OK"
289,20261109,500,0.5,1,"Full-GMM",-0.5,0.5,8.86641696419409,TRUE,"OK"
289,20261109,500,0.5,1,"Full-GMM",-0.25,0.75,3.01579500292169,FALSE,"OK"
289,20261109,500,0.5,1,"Full-GMM",0.25,1.25,3.96031346471462,FALSE,"OK"
289,20261109,500,0.5,1,"Full-GMM",0.5,1.5,6.67282679452969,TRUE,"OK"
289,20261109,500,0.5,1,"Oracle-GMM",-0.5,0.5,32.6704937825553,TRUE,"OK"
289,20261109,500,0.5,1,"Oracle-GMM",-0.25,0.75,11.8499882381472,TRUE,"OK"
289,20261109,500,0.5,1,"Oracle-GMM",0.25,1.25,5.28411364459968,FALSE,"OK"
289,20261109,500,0.5,1,"Oracle-GMM",0.5,1.5,18.1486247120707,TRUE,"OK"
289,20261109,500,0.5,0.5,"DML-IVQR",-0.5,0.5,15.0118728907026,TRUE,"OK"
289,20261109,500,0.5,0.5,"DML-IVQR",-0.25,0.75,4.14058404287401,FALSE,"OK"
289,20261109,500,0.5,0.5,"DML-IVQR",0.25,1.25,3.61687115355949,FALSE,"OK"
289,20261109,500,0.5,0.5,"DML-IVQR",0.5,1.5,8.56757033714092,TRUE,"OK"
289,20261109,500,0.5,0.5,"Full-GMM",-0.5,0.5,2.53473089223668,FALSE,"OK"
289,20261109,500,0.5,0.5,"Full-GMM",-0.25,0.75,6.67952254574091,TRUE,"OK"
289,20261109,500,0.5,0.5,"Full-GMM",0.25,1.25,1.9762954024685,FALSE,"OK"
289,20261109,500,0.5,0.5,"Full-GMM",0.5,1.5,3.92925362698416,FALSE,"OK"
289,20261109,500,0.5,0.5,"Oracle-GMM",-0.5,0.5,11.1855736271901,TRUE,"OK"
289,20261109,500,0.5,0.5,"Oracle-GMM",-0.25,0.75,6.27137156054364,TRUE,"OK"
289,20261109,500,0.5,0.5,"Oracle-GMM",0.25,1.25,1.61436913381713,FALSE,"OK"
289,20261109,500,0.5,0.5,"Oracle-GMM",0.5,1.5,6.81035668634084,TRUE,"OK"
289,20261109,500,0.5,0.25,"DML-IVQR",-0.5,0.5,8.36943029778901,TRUE,"OK"
289,20261109,500,0.5,0.25,"DML-IVQR",-0.25,0.75,3.06820730276709,FALSE,"OK"
289,20261109,500,0.5,0.25,"DML-IVQR",0.25,1.25,1.01208650056866,FALSE,"OK"
289,20261109,500,0.5,0.25,"DML-IVQR",0.5,1.5,2.82168257753559,FALSE,"OK"
289,20261109,500,0.5,0.25,"Full-GMM",-0.5,0.5,1.96248797509052,FALSE,"OK"
289,20261109,500,0.5,0.25,"Full-GMM",-0.25,0.75,1.0157049345705,FALSE,"OK"
289,20261109,500,0.5,0.25,"Full-GMM",0.25,1.25,1.82930321012696,FALSE,"OK"
289,20261109,500,0.5,0.25,"Full-GMM",0.5,1.5,4.25037409260152,FALSE,"OK"
289,20261109,500,0.5,0.25,"Oracle-GMM",-0.5,0.5,8.26332069558502,TRUE,"OK"
289,20261109,500,0.5,0.25,"Oracle-GMM",-0.25,0.75,6.30662000200513,TRUE,"OK"
289,20261109,500,0.5,0.25,"Oracle-GMM",0.25,1.25,0.613228307221794,FALSE,"OK"
289,20261109,500,0.5,0.25,"Oracle-GMM",0.5,1.5,1.07320752754859,FALSE,"OK"
289,20261109,500,0.5,0.1,"DML-IVQR",-0.5,0.5,7.79480866062529,TRUE,"OK"
289,20261109,500,0.5,0.1,"DML-IVQR",-0.25,0.75,2.87933948653588,FALSE,"OK"
289,20261109,500,0.5,0.1,"DML-IVQR",0.25,1.25,1.56194558708737,FALSE,"OK"
289,20261109,500,0.5,0.1,"DML-IVQR",0.5,1.5,1.4931365312586,FALSE,"OK"
289,20261109,500,0.5,0.1,"Full-GMM",-0.5,0.5,1.50565825924544,FALSE,"OK"
289,20261109,500,0.5,0.1,"Full-GMM",-0.25,0.75,1.61786708281994,FALSE,"OK"
289,20261109,500,0.5,0.1,"Full-GMM",0.25,1.25,0.360725409132209,FALSE,"OK"
289,20261109,500,0.5,0.1,"Full-GMM",0.5,1.5,0.731492468659108,FALSE,"OK"
289,20261109,500,0.5,0.1,"Oracle-GMM",-0.5,0.5,8.77154366804241,TRUE,"OK"
289,20261109,500,0.5,0.1,"Oracle-GMM",-0.25,0.75,5.28514126185216,FALSE,"OK"
289,20261109,500,0.5,0.1,"Oracle-GMM",0.25,1.25,0.913714482995156,FALSE,"OK"
289,20261109,500,0.5,0.1,"Oracle-GMM",0.5,1.5,1.20882359488089,FALSE,"OK"
289,20261109,500,0.75,1,"DML-IVQR",-0.5,1.17448975019608,19.394882498684,TRUE,"OK"
289,20261109,500,0.75,1,"DML-IVQR",-0.25,1.42448975019608,5.6904570732667,FALSE,"OK"
289,20261109,500,0.75,1,"DML-IVQR",0.25,1.92448975019608,5.01207790735826,FALSE,"OK"
289,20261109,500,0.75,1,"DML-IVQR",0.5,2.17448975019608,28.250478892621,TRUE,"OK"
289,20261109,500,0.75,1,"Full-GMM",-0.5,1.17448975019608,10.1774648019757,TRUE,"OK"
289,20261109,500,0.75,1,"Full-GMM",-0.25,1.42448975019608,7.59836776690023,TRUE,"OK"
289,20261109,500,0.75,1,"Full-GMM",0.25,1.92448975019608,1.95083902552409,FALSE,"OK"
289,20261109,500,0.75,1,"Full-GMM",0.5,2.17448975019608,9.20725676014091,TRUE,"OK"
289,20261109,500,0.75,1,"Oracle-GMM",-0.5,1.17448975019608,24.4080719868633,TRUE,"OK"
289,20261109,500,0.75,1,"Oracle-GMM",-0.25,1.42448975019608,20.5034339355167,TRUE,"OK"
289,20261109,500,0.75,1,"Oracle-GMM",0.25,1.92448975019608,4.33581943580938,FALSE,"OK"
289,20261109,500,0.75,1,"Oracle-GMM",0.5,2.17448975019608,33.008619460606,TRUE,"OK"
289,20261109,500,0.75,0.5,"DML-IVQR",-0.5,1.17448975019608,8.67646088218982,TRUE,"OK"
289,20261109,500,0.75,0.5,"DML-IVQR",-0.25,1.42448975019608,8.29956747847613,TRUE,"OK"
289,20261109,500,0.75,0.5,"DML-IVQR",0.25,1.92448975019608,3.30268587900966,FALSE,"OK"
289,20261109,500,0.75,0.5,"DML-IVQR",0.5,2.17448975019608,6.85555570658521,TRUE,"OK"
289,20261109,500,0.75,0.5,"Full-GMM",-0.5,1.17448975019608,2.45714618384736,FALSE,"OK"
289,20261109,500,0.75,0.5,"Full-GMM",-0.25,1.42448975019608,2.30538821097826,FALSE,"OK"
289,20261109,500,0.75,0.5,"Full-GMM",0.25,1.92448975019608,0.688509792547527,FALSE,"OK"
289,20261109,500,0.75,0.5,"Full-GMM",0.5,2.17448975019608,0.946783603310444,FALSE,"OK"
289,20261109,500,0.75,0.5,"Oracle-GMM",-0.5,1.17448975019608,10.9685330438781,TRUE,"OK"
289,20261109,500,0.75,0.5,"Oracle-GMM",-0.25,1.42448975019608,6.67582800423797,TRUE,"OK"
289,20261109,500,0.75,0.5,"Oracle-GMM",0.25,1.92448975019608,2.3213029875205,FALSE,"OK"
289,20261109,500,0.75,0.5,"Oracle-GMM",0.5,2.17448975019608,7.43703541434242,TRUE,"OK"
289,20261109,500,0.75,0.25,"DML-IVQR",-0.5,1.17448975019608,2.83794265404585,FALSE,"OK"
289,20261109,500,0.75,0.25,"DML-IVQR",-0.25,1.42448975019608,3.0085521546252,FALSE,"OK"
289,20261109,500,0.75,0.25,"DML-IVQR",0.25,1.92448975019608,3.49872992215222,FALSE,"OK"
289,20261109,500,0.75,0.25,"DML-IVQR",0.5,2.17448975019608,1.13556566114979,FALSE,"OK"
289,20261109,500,0.75,0.25,"Full-GMM",-0.5,1.17448975019608,3.555025622991,FALSE,"OK"
289,20261109,500,0.75,0.25,"Full-GMM",-0.25,1.42448975019608,4.10162089423321,FALSE,"OK"
289,20261109,500,0.75,0.25,"Full-GMM",0.25,1.92448975019608,0.0840755804020593,FALSE,"OK"
289,20261109,500,0.75,0.25,"Full-GMM",0.5,2.17448975019608,2.48849350087621,FALSE,"OK"
289,20261109,500,0.75,0.25,"Oracle-GMM",-0.5,1.17448975019608,5.8619829930317,FALSE,"OK"
289,20261109,500,0.75,0.25,"Oracle-GMM",-0.25,1.42448975019608,5.67968414922314,FALSE,"OK"
289,20261109,500,0.75,0.25,"Oracle-GMM",0.25,1.92448975019608,1.59219900637414,FALSE,"OK"
289,20261109,500,0.75,0.25,"Oracle-GMM",0.5,2.17448975019608,1.10648982019284,FALSE,"OK"
289,20261109,500,0.75,0.1,"DML-IVQR",-0.5,1.17448975019608,1.5522711144956,FALSE,"OK"
289,20261109,500,0.75,0.1,"DML-IVQR",-0.25,1.42448975019608,2.73965441864927,FALSE,"OK"
289,20261109,500,0.75,0.1,"DML-IVQR",0.25,1.92448975019608,3.26629022302187,FALSE,"OK"
289,20261109,500,0.75,0.1,"DML-IVQR",0.5,2.17448975019608,0.803388720128632,FALSE,"OK"
289,20261109,500,0.75,0.1,"Full-GMM",-0.5,1.17448975019608,3.68468255757016,FALSE,"OK"
289,20261109,500,0.75,0.1,"Full-GMM",-0.25,1.42448975019608,5.01969943311064,FALSE,"OK"
289,20261109,500,0.75,0.1,"Full-GMM",0.25,1.92448975019608,0.998247123502577,FALSE,"OK"
289,20261109,500,0.75,0.1,"Full-GMM",0.5,2.17448975019608,0.638082927595397,FALSE,"OK"
289,20261109,500,0.75,0.1,"Oracle-GMM",-0.5,1.17448975019608,3.09288346203723,FALSE,"OK"
289,20261109,500,0.75,0.1,"Oracle-GMM",-0.25,1.42448975019608,4.66130059010202,FALSE,"OK"
289,20261109,500,0.75,0.1,"Oracle-GMM",0.25,1.92448975019608,2.15224691459906,FALSE,"OK"
289,20261109,500,0.75,0.1,"Oracle-GMM",0.5,2.17448975019608,0.886180992974808,FALSE,"OK"
289,20261109,500,0.9,1,"DML-IVQR",-0.5,1.7815515655446,11.7000350179339,TRUE,"OK"
289,20261109,500,0.9,1,"DML-IVQR",-0.25,2.0315515655446,3.53710147972168,FALSE,"OK"
289,20261109,500,0.9,1,"DML-IVQR",0.25,2.5315515655446,21.047004566395,TRUE,"OK"
289,20261109,500,0.9,1,"DML-IVQR",0.5,2.7815515655446,27.3523898922005,TRUE,"OK"
289,20261109,500,0.9,1,"Full-GMM",-0.5,1.7815515655446,0.846648624384075,FALSE,"OK"
289,20261109,500,0.9,1,"Full-GMM",-0.25,2.0315515655446,0.351389325404547,FALSE,"OK"
289,20261109,500,0.9,1,"Full-GMM",0.25,2.5315515655446,14.0053197242955,TRUE,"OK"
289,20261109,500,0.9,1,"Full-GMM",0.5,2.7815515655446,10.3261883374218,TRUE,"OK"
289,20261109,500,0.9,1,"Oracle-GMM",-0.5,1.7815515655446,13.3868207278038,TRUE,"OK"
289,20261109,500,0.9,1,"Oracle-GMM",-0.25,2.0315515655446,5.96853844648276,FALSE,"OK"
289,20261109,500,0.9,1,"Oracle-GMM",0.25,2.5315515655446,9.48882312645113,TRUE,"OK"
289,20261109,500,0.9,1,"Oracle-GMM",0.5,2.7815515655446,21.606735016854,TRUE,"OK"
289,20261109,500,0.9,0.5,"DML-IVQR",-0.5,1.7815515655446,10.9339206421101,TRUE,"OK"
289,20261109,500,0.9,0.5,"DML-IVQR",-0.25,2.0315515655446,6.87110836918473,TRUE,"OK"
289,20261109,500,0.9,0.5,"DML-IVQR",0.25,2.5315515655446,4.59828903641262,FALSE,"OK"
289,20261109,500,0.9,0.5,"DML-IVQR",0.5,2.7815515655446,4.84105196351352,FALSE,"OK"
289,20261109,500,0.9,0.5,"Full-GMM",-0.5,1.7815515655446,2.79976381840345,FALSE,"OK"
289,20261109,500,0.9,0.5,"Full-GMM",-0.25,2.0315515655446,0.341481098172741,FALSE,"OK"
289,20261109,500,0.9,0.5,"Full-GMM",0.25,2.5315515655446,0.385117941064188,FALSE,"OK"
289,20261109,500,0.9,0.5,"Full-GMM",0.5,2.7815515655446,13.0035221851734,TRUE,"OK"
289,20261109,500,0.9,0.5,"Oracle-GMM",-0.5,1.7815515655446,9.81588664278704,TRUE,"OK"
289,20261109,500,0.9,0.5,"Oracle-GMM",-0.25,2.0315515655446,7.37396340051039,TRUE,"OK"
289,20261109,500,0.9,0.5,"Oracle-GMM",0.25,2.5315515655446,1.27603724928154,FALSE,"OK"
289,20261109,500,0.9,0.5,"Oracle-GMM",0.5,2.7815515655446,3.79536899369581,FALSE,"OK"
289,20261109,500,0.9,0.25,"DML-IVQR",-0.5,1.7815515655446,8.9147344727468,TRUE,"OK"
289,20261109,500,0.9,0.25,"DML-IVQR",-0.25,2.0315515655446,5.36691761185051,FALSE,"OK"
289,20261109,500,0.9,0.25,"DML-IVQR",0.25,2.5315515655446,1.09870371171493,FALSE,"OK"
289,20261109,500,0.9,0.25,"DML-IVQR",0.5,2.7815515655446,2.59677918063096,FALSE,"OK"
289,20261109,500,0.9,0.25,"Full-GMM",-0.5,1.7815515655446,5.70317120742119,FALSE,"OK"
289,20261109,500,0.9,0.25,"Full-GMM",-0.25,2.0315515655446,4.98379078693399,FALSE,"OK"
289,20261109,500,0.9,0.25,"Full-GMM",0.25,2.5315515655446,0.690419742723985,FALSE,"OK"
289,20261109,500,0.9,0.25,"Full-GMM",0.5,2.7815515655446,3.77529114650867,FALSE,"OK"
289,20261109,500,0.9,0.25,"Oracle-GMM",-0.5,1.7815515655446,6.61854834902866,TRUE,"OK"
289,20261109,500,0.9,0.25,"Oracle-GMM",-0.25,2.0315515655446,4.37804423776227,FALSE,"OK"
289,20261109,500,0.9,0.25,"Oracle-GMM",0.25,2.5315515655446,0.0964112746846153,FALSE,"OK"
289,20261109,500,0.9,0.25,"Oracle-GMM",0.5,2.7815515655446,0.557916383432571,FALSE,"OK"
289,20261109,500,0.9,0.1,"DML-IVQR",-0.5,1.7815515655446,10.7195050681295,TRUE,"OK"
289,20261109,500,0.9,0.1,"DML-IVQR",-0.25,2.0315515655446,6.63683148551494,TRUE,"OK"
289,20261109,500,0.9,0.1,"DML-IVQR",0.25,2.5315515655446,3.80895504590301,FALSE,"OK"
289,20261109,500,0.9,0.1,"DML-IVQR",0.5,2.7815515655446,0.80521130728837,FALSE,"OK"
289,20261109,500,0.9,0.1,"Full-GMM",-0.5,1.7815515655446,2.21465385781828,FALSE,"OK"
289,20261109,500,0.9,0.1,"Full-GMM",-0.25,2.0315515655446,2.46388631823183,FALSE,"OK"
289,20261109,500,0.9,0.1,"Full-GMM",0.25,2.5315515655446,0.789731546609103,FALSE,"OK"
289,20261109,500,0.9,0.1,"Full-GMM",0.5,2.7815515655446,0.795633833215009,FALSE,"OK"
289,20261109,500,0.9,0.1,"Oracle-GMM",-0.5,1.7815515655446,6.42027203393977,TRUE,"OK"
289,20261109,500,0.9,0.1,"Oracle-GMM",-0.25,2.0315515655446,6.28067532121613,TRUE,"OK"
289,20261109,500,0.9,0.1,"Oracle-GMM",0.25,2.5315515655446,0.983416113498378,FALSE,"OK"
289,20261109,500,0.9,0.1,"Oracle-GMM",0.5,2.7815515655446,1.37642243064462,FALSE,"OK"
290,20261110,500,0.1,1,"DML-IVQR",-0.5,-0.781551565544601,2.2415067004815,FALSE,"OK"
290,20261110,500,0.1,1,"DML-IVQR",-0.25,-0.531551565544601,0.608747151002183,FALSE,"OK"
290,20261110,500,0.1,1,"DML-IVQR",0.25,-0.0315515655446008,2.29087361156926,FALSE,"OK"
290,20261110,500,0.1,1,"DML-IVQR",0.5,0.218448434455399,2.83907561443402,FALSE,"OK"
290,20261110,500,0.1,1,"Full-GMM",-0.5,-0.781551565544601,4.27075271634234,FALSE,"OK"
290,20261110,500,0.1,1,"Full-GMM",-0.25,-0.531551565544601,5.30615113614572,FALSE,"OK"
290,20261110,500,0.1,1,"Full-GMM",0.25,-0.0315515655446008,0.347133309134517,FALSE,"OK"
290,20261110,500,0.1,1,"Full-GMM",0.5,0.218448434455399,1.8195373567772,FALSE,"OK"
290,20261110,500,0.1,1,"Oracle-GMM",-0.5,-0.781551565544601,7.85932492642473,TRUE,"OK"
