"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
175,20260995,500,0.1,1,"Full-GMM",-0.281551565544601,0.3,0.581551565544601,-0.581551565544601,0.581551565544601,0.338202223387376,6.73870203298333,FALSE,TRUE,1.55,TRUE,FALSE,FALSE,FALSE,13,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,4.25725429484991,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,5.00830238613885,TRUE,FALSE,3.175,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,0.5,"Full-GMM",-0.281551565544601,0.5,0.781551565544601,-0.781551565544601,0.781551565544601,0.610822849605216,5.34127041266643,TRUE,FALSE,2.15,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,4.80557575325115,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,0.25,"DML-IVQR",-0.281551565544601,2.6,2.8815515655446,-2.8815515655446,2.8815515655446,8.30333942489254,1.69887786300339,TRUE,FALSE,3.975,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,0.25,"Full-GMM",-0.281551565544601,2.6,2.8815515655446,-2.8815515655446,2.8815515655446,8.30333942489254,0.869310893226065,TRUE,FALSE,2.875,TRUE,FALSE,FALSE,TRUE,14,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,3.74783168141322,TRUE,FALSE,2.65,TRUE,FALSE,TRUE,TRUE,11,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,0.1,"DML-IVQR",-0.281551565544601,2.8,3.0815515655446,-3.0815515655446,3.0815515655446,9.49596005111038,1.20344520246002,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,0.1,"Full-GMM",-0.281551565544601,1.5,1.7815515655446,-1.7815515655446,1.7815515655446,3.17392598069442,3.5274947814623,TRUE,FALSE,3.45,TRUE,FALSE,TRUE,TRUE,11,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,1.6,1.8815515655446,-1.8815515655446,1.8815515655446,3.54023629380334,3.89511051971631,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.25,1,"DML-IVQR",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,3.9291309916221,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.25,1,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,3.27909792918036,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.25,1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,4.85672329928508,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,6.04434061314285,FALSE,TRUE,0.85,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.25,0.5,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.907600896362,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,2.9686820469262,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.25,0.25,"DML-IVQR",0.325510249803918,3,2.67448975019608,-2.67448975019608,2.67448975019608,7.1528954239039,2.51834386307031,TRUE,FALSE,2.725,TRUE,FALSE,FALSE,TRUE,2,FALSE,TRUE,86,0,"OK"
175,20260995,500,0.25,0.25,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,2.9083522118099,TRUE,FALSE,2.25,TRUE,FALSE,FALSE,FALSE,11,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.25,0.25,"Oracle-GMM",0.325510249803918,0.6,0.274489750196082,-0.274489750196082,0.274489750196082,0.0753446229627074,1.790099781359,TRUE,FALSE,2.725,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.25,0.1,"DML-IVQR",0.325510249803918,3,2.67448975019608,-2.67448975019608,2.67448975019608,7.1528954239039,3.35439688076037,TRUE,FALSE,2.925,TRUE,FALSE,FALSE,TRUE,1,FALSE,TRUE,86,0,"OK"
175,20260995,500,0.25,0.1,"Full-GMM",0.325510249803918,2.5,2.17448975019608,-2.17448975019608,2.17448975019608,4.72840567370782,2.29884527976385,TRUE,FALSE,3.525,TRUE,FALSE,FALSE,TRUE,9,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.25,0.1,"Oracle-GMM",0.325510249803918,2.8,2.47448975019608,-2.47448975019608,2.47448975019608,6.12309952382547,2.50295376529794,TRUE,FALSE,2.925,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.5,1,"DML-IVQR",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,3.19836253151391,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,1,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,2.42245964966914,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,1,"Oracle-GMM",1,1,0,0,0,0,0.948213620427917,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,0.5,"DML-IVQR",1,0.6,-0.4,0.4,0.4,0.16,2.57573400392881,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,0.5,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,3.33984842319569,TRUE,FALSE,1.3,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,0.5,"Oracle-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,2.86042523803661,TRUE,FALSE,0.95,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,0.25,"DML-IVQR",1,0.5,-0.5,0.5,0.5,0.25,1.12691631616847,TRUE,FALSE,2.15,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,0.25,"Full-GMM",1,2.1,1.1,-1.1,1.1,1.21,2.48452310546813,TRUE,FALSE,2.975,TRUE,FALSE,FALSE,TRUE,3,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,0.25,"Oracle-GMM",1,0.5,-0.5,0.5,0.5,0.25,2.43805924186924,TRUE,FALSE,1.9,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,0.1,"DML-IVQR",1,0.5,-0.5,0.5,0.5,0.25,0.166411530283652,TRUE,FALSE,3.575,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,0.1,"Full-GMM",1,2.1,1.1,-1.1,1.1,1.21,1.99589731259459,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.5,0.1,"Oracle-GMM",1,0.2,-0.8,0.8,0.8,0.64,1.97546090267457,TRUE,FALSE,2.825,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,81,0,"OK"
175,20260995,500,0.75,1,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,13.5128423658473,FALSE,TRUE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,1,"Full-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,6.93158361215795,FALSE,TRUE,0.7,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,1,"Oracle-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,6.45558071315023,FALSE,TRUE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,5.28844470068421,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,0.5,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.189789401483752,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,2.8687298349636,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,0.25,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,2.12998310487912,TRUE,FALSE,1.6,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,0.25,"Full-GMM",1.67448975019608,1.9,0.225510249803919,-0.225510249803919,0.225510249803919,0.0508548727666258,0.209320112953535,TRUE,FALSE,3.325,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,0.25,"Oracle-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,3.05655989284449,TRUE,FALSE,2.775,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,0.1,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,1.63049708998807,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,0.1,"Full-GMM",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,0.226648319335082,TRUE,FALSE,3.925,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.75,0.1,"Oracle-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,2.83555103923671,TRUE,FALSE,3.525,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,1,"DML-IVQR",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,10.7830382278303,FALSE,TRUE,0.95,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,1,"Full-GMM",2.2815515655446,1.5,-0.781551565544601,0.781551565544601,0.781551565544601,0.610822849605216,12.0630265429371,FALSE,TRUE,1.6,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,1,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,0.96223384679511,TRUE,FALSE,1.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,0.5,"DML-IVQR",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,4.69438518742371,TRUE,FALSE,1,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,0.5,"Full-GMM",2.2815515655446,0.8,-1.4815515655446,1.4815515655446,1.4815515655446,2.19499504136766,11.3464695472243,FALSE,TRUE,2.6,TRUE,FALSE,TRUE,TRUE,14,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,0.5,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,3.24046135558576,TRUE,FALSE,3.475,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,0.25,"DML-IVQR",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,4.14515622276423,TRUE,FALSE,3.3,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,0.25,"Full-GMM",2.2815515655446,1,-1.2815515655446,1.2815515655446,1.2815515655446,1.64237441514982,0.675598045033712,TRUE,FALSE,3.6,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,0.25,"Oracle-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,1.84339512945885,TRUE,FALSE,3.725,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,0.1,"DML-IVQR",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,4.93693653795692,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,0.1,"Full-GMM",2.2815515655446,1.6,-0.681551565544601,0.681551565544601,0.681551565544601,0.464512536496296,6.78711858690497,FALSE,TRUE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
175,20260995,500,0.9,0.1,"Oracle-GMM",2.2815515655446,1.6,-0.681551565544601,0.681551565544601,0.681551565544601,0.464512536496296,1.51899097064582,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,1,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,0.0619987564870877,TRUE,FALSE,2,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,1,"Full-GMM",-0.281551565544601,0.2,0.481551565544601,-0.481551565544601,0.481551565544601,0.231891910278456,1.26672310276872,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,1,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,3.83620325467544,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,0.390882807324143,TRUE,FALSE,3.875,TRUE,FALSE,FALSE,TRUE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,0.5,"Full-GMM",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,0.463391843207791,TRUE,FALSE,2.8,TRUE,FALSE,FALSE,FALSE,11,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,1.40161993354587,TRUE,FALSE,3.05,TRUE,FALSE,TRUE,TRUE,14,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,0.25,"DML-IVQR",-0.281551565544601,2.8,3.0815515655446,-3.0815515655446,3.0815515655446,9.49596005111038,0.511776134354381,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,0.25,"Full-GMM",-0.281551565544601,1.1,1.3815515655446,-1.3815515655446,1.3815515655446,1.90868472825874,0.233358556808507,TRUE,FALSE,3.875,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,2.86565527170548,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,0.1,"DML-IVQR",-0.281551565544601,1.8,2.0815515655446,-2.0815515655446,2.0815515655446,4.33285692002118,1.45787431824867,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.1,0.1,"Full-GMM",-0.281551565544601,-1,-0.718448434455399,0.718448434455399,0.718448434455399,0.516168152971414,0.407952858371758,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,86,0,"OK"
176,20260996,500,0.1,0.1,"Oracle-GMM",-0.281551565544601,2.3,2.5815515655446,-2.5815515655446,2.5815515655446,6.66440848556578,0.91586706634811,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,1,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.807043365017777,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,1,"Full-GMM",0.325510249803918,0.8,0.474489750196082,-0.474489750196082,0.474489750196082,0.22514052304114,3.51488087533985,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,1.85995641774941,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,0.5,"DML-IVQR",0.325510249803918,0.9,0.574489750196082,-0.574489750196082,0.574489750196082,0.330038473080356,0.286570962869998,TRUE,FALSE,3.15,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,0.5,"Full-GMM",0.325510249803918,-0.1,-0.425510249803918,0.425510249803918,0.425510249803918,0.181058972688193,0.83224084570305,TRUE,FALSE,2.4,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,0.5,"Oracle-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,0.580220746415436,TRUE,FALSE,2.25,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,0.25,"DML-IVQR",0.325510249803918,1.6,1.27448975019608,-1.27448975019608,1.27448975019608,1.62432412335487,0.471902307478394,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,0.25,"Full-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.711783227298966,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,0.25,"Oracle-GMM",0.325510249803918,-0.8,-1.12551024980392,1.12551024980392,1.12551024980392,1.26677332241368,0.483158228773213,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,0.1,"DML-IVQR",0.325510249803918,-0.4,-0.725510249803918,0.725510249803918,0.725510249803918,0.526365122570544,0.365318722065367,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,0.1,"Full-GMM",0.325510249803918,0.7,0.374489750196082,-0.374489750196082,0.374489750196082,0.140242573001924,0.318519067490331,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.25,0.1,"Oracle-GMM",0.325510249803918,2.7,2.37448975019608,-2.37448975019608,2.37448975019608,5.63820157378625,1.35315638002958,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.5,1,"DML-IVQR",1,1,0,0,0,0,0.0923880166819832,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,1,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,1.81399975261955,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,1,"Oracle-GMM",1,1,0,0,0,0,1.11833551564,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,0.5,"DML-IVQR",1,1,0,0,0,0,0.487237879468795,TRUE,FALSE,1.3,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,0.5,"Full-GMM",1,0.9,-0.0999999999999999,0.0999999999999999,0.0999999999999999,0.00999999999999997,0.509406392816938,TRUE,FALSE,1.9,TRUE,FALSE,FALSE,FALSE,9,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,0.5,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,2.66276866196533,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,0.25,"DML-IVQR",1,2.5,1.5,-1.5,1.5,2.25,0.848578977609142,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,0.25,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,1.28131403293702,TRUE,FALSE,3.725,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,0.25,"Oracle-GMM",1,2.3,1.3,-1.3,1.3,1.69,2.78711144546096,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,0.1,"DML-IVQR",1,0.6,-0.4,0.4,0.4,0.16,1.15657051017034,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,0.1,"Full-GMM",1,0.7,-0.3,0.3,0.3,0.0899999999999999,1.3277412434717,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.5,0.1,"Oracle-GMM",1,0.4,-0.6,0.6,0.6,0.36,2.19717703026791,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
176,20260996,500,0.75,1,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,2.57668616765443,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,1,"Full-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.942512713690622,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,1,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.891812672831238,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,0.5,"DML-IVQR",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,1.04645716840396,TRUE,FALSE,1.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,0.5,"Full-GMM",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,2.81139803924483,TRUE,FALSE,3.125,TRUE,FALSE,TRUE,FALSE,3,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,0.5,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.0394537196106937,TRUE,FALSE,2.675,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,0.25,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,1.47797279834662,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,0.25,"Full-GMM",1.67448975019608,1.1,-0.574489750196082,0.574489750196082,0.574489750196082,0.330038473080356,3.35461468999308,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,0.25,"Oracle-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,0.168129139924493,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,0.1,"DML-IVQR",1.67448975019608,0.7,-0.974489750196081,0.974489750196081,0.974489750196081,0.949630273237221,0.587360787918598,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,0.1,"Full-GMM",1.67448975019608,1.3,-0.374489750196081,0.374489750196081,0.374489750196081,0.140242573001923,4.24203801446051,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
176,20260996,500,0.75,0.1,"Oracle-GMM",1.67448975019608,1.2,-0.474489750196081,0.474489750196081,0.474489750196081,0.22514052304114,0.021025217664838,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
