"rep_id","rep_seed","n","tau","kappa","estimator","alpha_true","alpha_hat","signed_error","authors_style_bias","abs_error","squared_error","W_true","covered","rejected_true","accepted_set_measure_A","cr_any_accepted","full_A_accepted","cr_left_boundary_accepted","cr_right_boundary_accepted","cr_n_components_grid","point_left_boundary","point_right_boundary","n_W_success","n_W_failure","status"
211,20261031,1000,0.9,0.5,"Full-GMM",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,1.71824590383167,TRUE,FALSE,1.9,TRUE,FALSE,FALSE,FALSE,7,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,1.55546679281061,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,0.25,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,4.49473733839856,TRUE,FALSE,1.55,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,0.25,"Full-GMM",2.2815515655446,1.5,-0.781551565544601,0.781551565544601,0.781551565544601,0.610822849605216,0.671258937046166,TRUE,FALSE,3.5,TRUE,FALSE,TRUE,TRUE,11,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,2.02521285589419,TRUE,FALSE,3.875,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,0.1,"DML-IVQR",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,1.08864586120007,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,0.1,"Full-GMM",2.2815515655446,1.9,-0.3815515655446,0.3815515655446,0.3815515655446,0.145581597169536,6.57251551266506,FALSE,TRUE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
211,20261031,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,1.0008570197522,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,1.43840210505868,TRUE,FALSE,0.7,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,1,"Full-GMM",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,5.65381352808407,TRUE,FALSE,1.05,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,4.41379312836026,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,1.09663303392543,TRUE,FALSE,1.25,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,0.5,"Full-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,1.54944839750941,TRUE,FALSE,1.3,TRUE,FALSE,FALSE,FALSE,5,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.1,0.181551565544601,-0.181551565544601,0.181551565544601,0.0329609709516955,3.61556078223155,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,1.37892675002912,TRUE,FALSE,1.9,TRUE,FALSE,TRUE,TRUE,4,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,0.25,"Full-GMM",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,0.749674856857176,TRUE,FALSE,3,TRUE,FALSE,TRUE,TRUE,11,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,1.32258823074802,TRUE,FALSE,1.475,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,0.753918651028827,TRUE,FALSE,2.75,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,0.1,"Full-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,0.70621782621931,TRUE,FALSE,3.1,TRUE,FALSE,TRUE,TRUE,14,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,-0.6,-0.318448434455399,0.318448434455399,0.318448434455399,0.101409405407095,0.751105375098882,TRUE,FALSE,1.725,TRUE,FALSE,TRUE,FALSE,4,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.25,1,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.3148182256423,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.25,1,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,8.94072653138463,FALSE,TRUE,0.5,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,3.75011638167895,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.808833016151332,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.5,0.174489750196082,-0.174489750196082,0.174489750196082,0.030446672923491,2.1545571282196,TRUE,FALSE,0.75,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,4.42126267510951,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.25,0.25,"DML-IVQR",0.325510249803918,3,2.67448975019608,-2.67448975019608,2.67448975019608,7.1528954239039,1.49779050320772,TRUE,FALSE,3.7,TRUE,FALSE,TRUE,TRUE,3,FALSE,TRUE,86,0,"OK"
212,20261032,1000,0.25,0.25,"Full-GMM",0.325510249803918,0.1,-0.225510249803918,0.225510249803918,0.225510249803918,0.0508548727666256,1.26819097826943,TRUE,FALSE,2.725,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,-0.1,-0.425510249803918,0.425510249803918,0.425510249803918,0.181058972688193,1.88678635964182,TRUE,FALSE,2.125,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.25,0.1,"DML-IVQR",0.325510249803918,-1,-1.32551024980392,1.32551024980392,1.32551024980392,1.75697742233525,2.60492635024877,TRUE,FALSE,3.2,TRUE,FALSE,TRUE,TRUE,2,TRUE,FALSE,86,0,"OK"
212,20261032,1000,0.25,0.1,"Full-GMM",0.325510249803918,-0.1,-0.425510249803918,0.425510249803918,0.425510249803918,0.181058972688193,0.266879372716141,TRUE,FALSE,3.15,TRUE,FALSE,TRUE,TRUE,11,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,1.92755320865884,TRUE,FALSE,1.775,TRUE,FALSE,TRUE,FALSE,2,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.5,1,"DML-IVQR",1,1,0,0,0,0,1.48275515254847,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,1,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,2.90166245302734,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,1,"Oracle-GMM",1,1,0,0,0,0,0.270600058406222,TRUE,FALSE,0.2,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,0.5,"DML-IVQR",1,1,0,0,0,0,0.257274461639859,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,0.5,"Full-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,2.70624822071325,TRUE,FALSE,0.55,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,0.5,"Oracle-GMM",1,1.1,0.1,-0.1,0.1,0.01,2.6655172023794,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,0.25,"DML-IVQR",1,1.3,0.3,-0.3,0.3,0.0900000000000002,0.520824330919442,TRUE,FALSE,3.25,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,0.25,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,2.02313468766645,TRUE,FALSE,3.575,TRUE,FALSE,TRUE,FALSE,7,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,0.25,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,1.15653321002555,TRUE,FALSE,3.325,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,0.1,"DML-IVQR",1,0.1,-0.9,0.9,0.9,0.81,0.834872745831417,TRUE,FALSE,3.925,TRUE,FALSE,TRUE,FALSE,1,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,0.1,"Full-GMM",1,1.6,0.6,-0.6,0.6,0.36,0.933525143232826,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.5,0.1,"Oracle-GMM",1,-0.3,-1.3,1.3,1.3,1.69,1.03212459876434,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,81,0,"OK"
212,20261032,1000,0.75,1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,2.10801292677748,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,1,"Full-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,1.34338147963691,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,1,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.0815935165286357,TRUE,FALSE,0.3,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,0.5,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.498755380736439,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,0.5,"Full-GMM",1.67448975019608,1.3,-0.374489750196081,0.374489750196081,0.374489750196081,0.140242573001923,0.889776529759752,TRUE,FALSE,1.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,0.5,"Oracle-GMM",1.67448975019608,1.7,0.0255102498039186,-0.0255102498039186,0.0255102498039186,0.000650772845058328,0.0663708597717693,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,0.25,"DML-IVQR",1.67448975019608,1.4,-0.274489750196081,0.274489750196081,0.274489750196081,0.0753446229627071,0.19367128800868,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,0.25,"Full-GMM",1.67448975019608,0.7,-0.974489750196081,0.974489750196081,0.974489750196081,0.949630273237221,1.08918435567219,TRUE,FALSE,3.425,TRUE,FALSE,TRUE,FALSE,5,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,0.25,"Oracle-GMM",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,0.0386725777835534,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,0.1,"DML-IVQR",1.67448975019608,1.8,0.125510249803919,-0.125510249803919,0.125510249803919,0.0157528228058421,0.0343509791878646,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,0.1,"Full-GMM",1.67448975019608,1,-0.674489750196082,0.674489750196082,0.674489750196082,0.454936423119573,0.490206971793921,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.75,0.1,"Oracle-GMM",1.67448975019608,0.6,-1.07448975019608,1.07448975019608,1.07448975019608,1.15452822327644,0.115021200403483,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,1,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,5.57269627283487,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,1,"Full-GMM",2.2815515655446,1.8,-0.481551565544601,0.481551565544601,0.481551565544601,0.231891910278456,5.33022796105969,TRUE,FALSE,0.9,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,1,"Oracle-GMM",2.2815515655446,2.3,0.0184484344553995,-0.0184484344553995,0.0184484344553995,0.00034034473385517,0.500821883780476,TRUE,FALSE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,0.5,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,0.711418596471493,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,0.5,"Full-GMM",2.2815515655446,1,-1.2815515655446,1.2815515655446,1.2815515655446,1.64237441514982,8.64517238785881,FALSE,TRUE,2.8,TRUE,FALSE,FALSE,FALSE,14,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,0.5,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,0.043420847774004,TRUE,FALSE,1.4,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,0.25,"DML-IVQR",2.2815515655446,2.1,-0.181551565544601,0.181551565544601,0.181551565544601,0.0329609709516955,0.125716794482968,TRUE,FALSE,3.625,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,0.25,"Full-GMM",2.2815515655446,1,-1.2815515655446,1.2815515655446,1.2815515655446,1.64237441514982,2.16467809221559,TRUE,FALSE,3.95,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,0.25,"Oracle-GMM",2.2815515655446,2,-0.281551565544601,0.281551565544601,0.281551565544601,0.0792712840606156,0.136278071721394,TRUE,FALSE,2.975,TRUE,FALSE,FALSE,TRUE,2,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,0.1,"DML-IVQR",2.2815515655446,1.3,-0.981551565544601,0.981551565544601,0.981551565544601,0.963443475823056,0.0784239414456211,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
212,20261032,1000,0.9,0.1,"Full-GMM",2.2815515655446,-1,-3.2815515655446,3.2815515655446,3.2815515655446,10.7685806773282,2.03006192315497,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,TRUE,FALSE,86,0,"OK"
212,20261032,1000,0.9,0.1,"Oracle-GMM",2.2815515655446,2.2,-0.0815515655446006,0.0815515655446006,0.0815515655446006,0.00665065784277529,0.0164567727344318,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,1,"DML-IVQR",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,1.35510930268935,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,1,"Full-GMM",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,3.74500273823615,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,1,"Oracle-GMM",-0.281551565544601,-0.2,0.0815515655446009,-0.0815515655446009,0.0815515655446009,0.00665065784277533,1.04547367757673,TRUE,FALSE,0.35,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,0.5,"DML-IVQR",-0.281551565544601,-0.5,-0.218448434455399,0.218448434455399,0.218448434455399,0.0477197185160148,0.823908394087655,TRUE,FALSE,3.25,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,0.5,"Full-GMM",-0.281551565544601,-0.3,-0.0184484344553991,0.0184484344553991,0.0184484344553991,0.000340344733855157,1.48175393183248,TRUE,FALSE,1.15,TRUE,FALSE,FALSE,FALSE,4,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,0.5,"Oracle-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,2.07220141699515,TRUE,FALSE,0.6,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,0.25,"DML-IVQR",-0.281551565544601,0.1,0.381551565544601,-0.381551565544601,0.381551565544601,0.145581597169536,0.871603022262697,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,0.25,"Full-GMM",-0.281551565544601,2,2.2815515655446,-2.2815515655446,2.2815515655446,5.20547754623902,0.251840124217206,TRUE,FALSE,3.275,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,0.25,"Oracle-GMM",-0.281551565544601,2.9,3.1815515655446,-3.1815515655446,3.1815515655446,10.1222703642193,4.10939730815059,TRUE,FALSE,3.1,TRUE,FALSE,TRUE,TRUE,6,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,0.1,"DML-IVQR",-0.281551565544601,0,0.281551565544601,-0.281551565544601,0.281551565544601,0.0792712840606156,1.13317566356775,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,0.1,"Full-GMM",-0.281551565544601,-0.4,-0.118448434455399,0.118448434455399,0.118448434455399,0.014030031624935,0.442121706338679,TRUE,FALSE,3.85,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.1,0.1,"Oracle-GMM",-0.281551565544601,2.5,2.7815515655446,-2.7815515655446,2.7815515655446,7.73702911178362,2.209794126675,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,1,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,1.286220240581,TRUE,FALSE,0.4,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,1,"Full-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,2.71221000782719,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,1,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,2.79397790893809,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,0.5,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.096191697136404,TRUE,FALSE,0.8,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,0.5,"Full-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,1.81167935165096,TRUE,FALSE,1.1,TRUE,FALSE,FALSE,FALSE,3,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,0.5,"Oracle-GMM",0.325510249803918,0.4,0.0744897501960818,-0.0744897501960818,0.0744897501960818,0.00554872288427467,0.415427188331312,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,0.25,"DML-IVQR",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.120883193789938,TRUE,FALSE,3.725,TRUE,FALSE,FALSE,TRUE,4,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,0.25,"Full-GMM",0.325510249803918,0,-0.325510249803918,0.325510249803918,0.325510249803918,0.105956922727409,1.21247802520476,TRUE,FALSE,3.175,TRUE,FALSE,TRUE,FALSE,8,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,0.25,"Oracle-GMM",0.325510249803918,0.3,-0.0255102498039183,0.0255102498039183,0.0255102498039183,0.000650772845058311,0.958617227882166,TRUE,FALSE,2,TRUE,FALSE,FALSE,FALSE,8,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,0.1,"DML-IVQR",0.325510249803918,-0.2,-0.525510249803918,0.525510249803918,0.525510249803918,0.276161022648977,0.417079671947929,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,0.1,"Full-GMM",0.325510249803918,1.4,1.07448975019608,-1.07448975019608,1.07448975019608,1.15452822327644,1.46615461806052,TRUE,FALSE,4,TRUE,TRUE,TRUE,TRUE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.25,0.1,"Oracle-GMM",0.325510249803918,0.2,-0.125510249803918,0.125510249803918,0.125510249803918,0.0157528228058419,0.449909332282071,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,2,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.5,1,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,5.81528760468658,TRUE,FALSE,0.15,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,1,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,6.29154897824685,FALSE,TRUE,0.1,TRUE,FALSE,FALSE,FALSE,2,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,1,"Oracle-GMM",1,1,0,0,0,0,4.98961039200257,TRUE,FALSE,0.15,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,0.5,"DML-IVQR",1,1.2,0.2,-0.2,0.2,0.0400000000000001,3.63868855360458,TRUE,FALSE,0.65,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,0.5,"Full-GMM",1,1.1,0.1,-0.1,0.1,0.01,8.84868147766456,FALSE,TRUE,0.95,TRUE,FALSE,FALSE,FALSE,6,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,0.5,"Oracle-GMM",1,1.2,0.2,-0.2,0.2,0.0400000000000001,3.97528760020937,TRUE,FALSE,0.5,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,0.25,"DML-IVQR",1,1.1,0.1,-0.1,0.1,0.01,3.19056477833923,TRUE,FALSE,2.775,TRUE,FALSE,FALSE,TRUE,6,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,0.25,"Full-GMM",1,0,-1,1,1,1,2.4369272956075,TRUE,FALSE,3.1,TRUE,FALSE,TRUE,TRUE,10,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,0.25,"Oracle-GMM",1,1.3,0.3,-0.3,0.3,0.0900000000000002,4.70732124470871,TRUE,FALSE,2.125,TRUE,FALSE,TRUE,FALSE,6,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,0.1,"DML-IVQR",1,2.6,1.6,-1.6,1.6,2.56,1.97635165016071,TRUE,FALSE,3.75,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,0.1,"Full-GMM",1,-0.6,-1.6,1.6,1.6,2.56,4.38229504369911,TRUE,FALSE,3.9,TRUE,FALSE,TRUE,TRUE,3,FALSE,FALSE,81,0,"OK"
213,20261033,1000,0.5,0.1,"Oracle-GMM",1,-1,-2,2,2,4,5.24381631610046,TRUE,FALSE,3.55,TRUE,FALSE,TRUE,TRUE,2,TRUE,FALSE,81,0,"OK"
213,20261033,1000,0.75,1,"DML-IVQR",1.67448975019608,1.6,-0.0744897501960815,0.0744897501960815,0.0744897501960815,0.00554872288427462,2.22847525783436,TRUE,FALSE,0.25,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
213,20261033,1000,0.75,1,"Full-GMM",1.67448975019608,1.5,-0.174489750196082,0.174489750196082,0.174489750196082,0.030446672923491,14.6136803274314,FALSE,TRUE,0.45,TRUE,FALSE,FALSE,FALSE,1,FALSE,FALSE,86,0,"OK"
